asset_id,character_id,source_game,source_site,source_page,contributor,permission_notes,file
ff_giant_rat,giant_rat,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/69211/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_giant_rat.png
pokemon_porygon2,porygon2,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5280/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_porygon2.png
pokemon_qwilfish,qwilfish,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/26034/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_qwilfish.png
ff_gold_knight,gold_knight,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/74306/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_gold_knight.png
pokemon_raikou_entei_suicune,raikou_entei_suicune,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/40830/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_raikou_entei_suicune.png
pokemon_scizor,scizor,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/27862/,Digi300,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_scizor.png
ff_goldor,goldor,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/70117/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_goldor.png
pokemon_sentret_furret,sentret_furret,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5264/,Mystery_Dungeon,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_sentret_furret.png
pokemon_shuckle,shuckle,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/38855/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_shuckle.png
ff_great_tortoise,great_tortoise,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/69208/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_great_tortoise.png
pokemon_skarmory,skarmory,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/41547/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_skarmory.png
pokemon_slowking,slowking,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5270/,Mystery_Dungeon,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_slowking.png
ff_griffon_iii,griffon_iii,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/69209/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_griffon_iii.png
pokemon_slugma_magcargo,slugma_magcargo,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/41546/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_slugma_magcargo.png
pokemon_smeargle,smeargle,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5281/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_smeargle.png
ff_guardian,guardian,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/80125/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_guardian.png
pokemon_smoochum,smoochum,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/41434/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_smoochum.png
pokemon_sneasel,sneasel,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/39318/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_sneasel.png
ff_gutsco,gutsco,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/69213/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_gutsco.png
pokemon_snubbull_granbull,snubbull_granbull,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/41545/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_snubbull_granbull.png
ff_hecatoncheir_iii,hecatoncheir_iii,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/76256/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_hecatoncheir_iii.png
pokemon_spinarak_ariados,spinarak_ariados,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/41431/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_spinarak_ariados.png
pokemon_stantler,stantler,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/41724/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_stantler.png
pokemon_steelix,steelix,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5273/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_steelix.png
ff_hein,hein,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/69215/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_hein.png
pokemon_sudowoodo,sudowoodo,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/33811/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_sudowoodo.png
pokemon_sunkern_sunflora,sunkern_sunflora,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/38392/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_sunkern_sunflora.png
ff_iron_giant,iron_giant,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/116444/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_iron_giant.png
pokemon_swinub_piloswine,swinub_piloswine,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5275/,Solink,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_swinub_piloswine.png
pokemon_teddiursa_ursaring,teddiursa_ursaring,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/41581/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_teddiursa_ursaring.png
ff_kraken_iii,kraken_iii,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/69216/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_kraken_iii.png
pokemon_togepi_togetic,togepi_togetic,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/38651/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_togepi_togetic.png
ff_kunoichi,kunoichi,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/80128/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_kunoichi.png
pokemon_totodile_croconaw_feraligatr,totodile_croconaw_feraligatr,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/41901/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_totodile_croconaw_feraligatr.png
pokemon_tyrogue_hitmontop,tyrogue_hitmontop,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/26036/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_tyrogue_hitmontop.png
pokemon_umbreon,umbreon,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/40249/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_umbreon.png
ff_leviathan_iii,leviathan_iii,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/70115/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_leviathan_iii.png
pokemon_unown,unown,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5271/,Jackster,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_unown.png
ff_medusa,medusa,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/69212/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_medusa.png
pokemon_wooper_quagsire,wooper_quagsire,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/41876/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_wooper_quagsire.png
ff_ninja_78102,ninja_78102,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/78102/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_ninja_78102.png
pokemon_wynaut_wobbuffet,wynaut_wobbuffet,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/26038/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_wynaut_wobbuffet.png
pokemon_yanma,yanma,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/38391/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_yanma.png
ff_odin_iii,odin_iii,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/70116/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_odin_iii.png
pokemon_absol,absol,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/38388/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_absol.png
pokemon_anorith_armaldo,anorith_armaldo,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/39319/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_anorith_armaldo.png
pokemon_aron_lairon_aggron,aron_lairon_aggron,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/40259/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_aron_lairon_aggron.png
ff_red_dragon,red_dragon,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/80130/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_red_dragon.png
pokemon_azurill,azurill,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/40258/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_azurill.png
pokemon_bagon_shelgon_salamence,bagon_shelgon_salamence,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/41728/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_bagon_shelgon_salamence.png
ff_salamander,salamander,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/69214/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_salamander.png
pokemon_baltoy_claydol,baltoy_claydol,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/41539/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_baltoy_claydol.png
pokemon_banette,banette,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5302/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_banette.png
ff_scylla,scylla,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/80124/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_scylla.png
pokemon_barboach_whiscash,barboach_whiscash,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/40831/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_barboach_whiscash.png
ff_shinobi,shinobi,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/70546/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_shinobi.png
pokemon_beautifly,beautifly,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5286/,amyrosesweetie,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_beautifly.png
pokemon_beldum_metang_metagross,beldum_metang_metagross,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/38919/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_beldum_metang_metagross.png
ff_sorcerer,sorcerer,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/70550/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_sorcerer.png
pokemon_cacnea_cacturne,cacnea_cacturne,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/40256/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_cacnea_cacturne.png
ff_titan_iii,titan_iii,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/70114/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_titan_iii.png
pokemon_carvanha_sharpedo,carvanha_sharpedo,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/40832/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_carvanha_sharpedo.png
ff_two_headed_dragon,two_headed_dragon,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/88168/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_two_headed_dragon.png
pokemon_cascoon,cascoon,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/38935/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_cascoon.png
pokemon_castform,castform,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/40833/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_castform.png
ff_xande,xande,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/83939/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_xande.png
pokemon_chimecho,chimecho,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/38389/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_chimecho.png
ff_xande_s_clone,xande_s_clone,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/84794/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_xande_s_clone.png
pokemon_clamperl_huntail_gorebyss,clamperl_huntail_gorebyss,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/40834/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_clamperl_huntail_gorebyss.png
pokemon_corphish_crawdaunt,corphish_crawdaunt,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/41726/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_corphish_crawdaunt.png
ff_zombie_dragon,zombie_dragon,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/70549/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_zombie_dragon.png
pokemon_delcatty,delcatty,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5293/,amyrosesweetie,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_delcatty.png
pokemon_deoxys,deoxys,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5313/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_deoxys.png
pokemon_dusclops,dusclops,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/40255/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_dusclops.png
pokemon_duskull,duskull,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5303/,Mystery_Dungeon,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_duskull.png
ff_ahriman_iv,ahriman_iv,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/85550/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_ahriman_iv.png
pokemon_dustox,dustox,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/38933/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_dustox.png
pokemon_electrike_manectric,electrike_manectric,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/41541/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_electrike_manectric.png
pokemon_feebas_milotic,feebas_milotic,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/40836/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_feebas_milotic.png
pokemon_flygon,flygon,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/41438/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_flygon.png
pokemon_gardevoir,gardevoir,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5289/,EternalLight,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_gardevoir.png
ff_antlion_iv,antlion_iv,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/69248/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_antlion_iv.png
pokemon_glalie,glalie,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5305/,Mecha-Pichu,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_glalie.png
